"last_changed","state"
"2024-01-24T21:21:00.000+01:00",
"2024-01-24T21:22:00.000+01:00",
"2024-01-24T21:23:00.000+01:00",
"2024-01-24T21:24:00.000+01:00",
"2024-01-24T21:25:00.000+01:00",
"2024-01-24T21:26:00.000+01:00",
"2024-01-24T21:27:00.000+01:00",
"2024-01-24T21:28:00.000+01:00",
"2024-01-24T21:29:00.000+01:00",
"2024-01-24T21:30:00.000+01:00",
"2024-01-24T21:31:00.000+01:00",
"2024-01-24T21:32:00.000+01:00",
"2024-01-24T21:33:00.000+01:00",
"2024-01-24T21:34:00.000+01:00",
"2024-01-24T21:35:00.000+01:00",
"2024-01-24T21:36:00.000+01:00",
"2024-01-24T21:37:00.000+01:00",
"2024-01-24T21:38:00.000+01:00",
"2024-01-24T21:39:00.000+01:00",
"2024-01-24T21:40:00.000+01:00",
"2024-01-24T21:41:00.000+01:00",
"2024-01-24T21:42:00.000+01:00",
"2024-01-24T21:43:00.000+01:00",
"2024-01-24T21:44:00.000+01:00",
"2024-01-24T21:45:00.000+01:00",
"2024-01-24T21:46:00.000+01:00",
"2024-01-24T21:47:00.000+01:00",
"2024-01-24T21:48:00.000+01:00",
"2024-01-24T21:49:00.000+01:00",
"2024-01-24T21:50:00.000+01:00",
"2024-01-24T21:51:00.000+01:00",
"2024-01-24T21:52:00.000+01:00",
"2024-01-24T21:53:00.000+01:00",
"2024-01-24T21:54:00.000+01:00",
"2024-01-24T21:55:00.000+01:00",
"2024-01-24T21:56:00.000+01:00",
"2024-01-24T21:57:00.000+01:00",
"2024-01-24T21:58:00.000+01:00",
"2024-01-24T21:59:00.000+01:00",
"2024-01-24T22:00:00.000+01:00",
"2024-01-24T22:01:00.000+01:00",
"2024-01-24T22:02:00.000+01:00",
"2024-01-24T22:03:00.000+01:00",
"2024-01-24T22:04:00.000+01:00",
"2024-01-24T22:05:00.000+01:00",
"2024-01-24T22:06:00.000+01:00",
"2024-01-24T22:07:00.000+01:00",
"2024-01-24T22:08:00.000+01:00",
"2024-01-24T22:09:00.000+01:00",
"2024-01-24T22:10:00.000+01:00",
"2024-01-24T22:11:00.000+01:00",
"2024-01-24T22:12:00.000+01:00",
"2024-01-24T22:13:00.000+01:00",
"2024-01-24T22:14:00.000+01:00",
"2024-01-24T22:15:00.000+01:00",
"2024-01-24T22:16:00.000+01:00",
"2024-01-24T22:17:00.000+01:00",
"2024-01-24T22:18:00.000+01:00",
"2024-01-24T22:19:00.000+01:00",
"2024-01-24T22:20:00.000+01:00",
"2024-01-24T22:21:00.000+01:00",
"2024-01-24T22:22:00.000+01:00",
"2024-01-24T22:23:00.000+01:00",
"2024-01-24T22:24:00.000+01:00",
"2024-01-24T22:25:00.000+01:00",
"2024-01-24T22:26:00.000+01:00",
"2024-01-24T22:27:00.000+01:00",
"2024-01-24T22:28:00.000+01:00",
"2024-01-24T22:29:00.000+01:00",
"2024-01-24T22:30:00.000+01:00",
"2024-01-24T22:31:00.000+01:00",
"2024-01-24T22:32:00.000+01:00",
"2024-01-24T22:33:00.000+01:00",
"2024-01-24T22:34:00.000+01:00",
"2024-01-24T22:35:00.000+01:00",
"2024-01-24T22:36:00.000+01:00",
"2024-01-24T22:37:00.000+01:00",
"2024-01-24T22:38:00.000+01:00",
"2024-01-24T22:39:00.000+01:00",
"2024-01-24T22:40:00.000+01:00",
"2024-01-24T22:41:00.000+01:00",
"2024-01-24T22:42:00.000+01:00",
"2024-01-24T22:43:00.000+01:00",
"2024-01-24T22:44:00.000+01:00",
"2024-01-24T22:45:00.000+01:00",
"2024-01-24T22:46:00.000+01:00",
"2024-01-24T22:47:00.000+01:00",
"2024-01-24T22:48:00.000+01:00",
"2024-01-24T22:49:00.000+01:00",
"2024-01-24T22:50:00.000+01:00",
"2024-01-24T22:51:00.000+01:00",
"2024-01-24T22:52:00.000+01:00",
"2024-01-24T22:53:00.000+01:00",
"2024-01-24T22:54:00.000+01:00",
"2024-01-24T22:55:00.000+01:00",
"2024-01-24T22:56:00.000+01:00",
"2024-01-24T22:57:00.000+01:00",
"2024-01-24T22:58:00.000+01:00",
"2024-01-24T22:59:00.000+01:00",
"2024-01-24T23:00:00.000+01:00",
"2024-01-24T23:01:00.000+01:00",
"2024-01-24T23:02:00.000+01:00",
"2024-01-24T23:03:00.000+01:00",
"2024-01-24T23:04:00.000+01:00",
"2024-01-24T23:05:00.000+01:00",
"2024-01-24T23:06:00.000+01:00",
"2024-01-24T23:07:00.000+01:00",
"2024-01-24T23:08:00.000+01:00",
"2024-01-24T23:09:00.000+01:00",
"2024-01-24T23:10:00.000+01:00",
"2024-01-24T23:11:00.000+01:00",
"2024-01-24T23:12:00.000+01:00",
"2024-01-24T23:13:00.000+01:00",
"2024-01-24T23:14:00.000+01:00",
"2024-01-24T23:15:00.000+01:00",
"2024-01-24T23:16:00.000+01:00",
"2024-01-24T23:17:00.000+01:00",
"2024-01-24T23:18:00.000+01:00",
"2024-01-24T23:19:00.000+01:00",
"2024-01-24T23:20:00.000+01:00",
"2024-01-24T23:21:00.000+01:00",
"2024-01-24T23:22:00.000+01:00",
"2024-01-24T23:23:00.000+01:00",
"2024-01-24T23:24:00.000+01:00",
"2024-01-24T23:25:00.000+01:00",
"2024-01-24T23:26:00.000+01:00",
"2024-01-24T23:27:00.000+01:00",
"2024-01-24T23:28:00.000+01:00",
"2024-01-24T23:29:00.000+01:00",
"2024-01-24T23:30:00.000+01:00",
"2024-01-24T23:31:00.000+01:00",
"2024-01-24T23:32:00.000+01:00",
"2024-01-24T23:33:00.000+01:00",
"2024-01-24T23:34:00.000+01:00",
"2024-01-24T23:35:00.000+01:00",
"2024-01-24T23:36:00.000+01:00",
"2024-01-24T23:37:00.000+01:00",
"2024-01-24T23:38:00.000+01:00",
"2024-01-24T23:39:00.000+01:00",
"2024-01-24T23:40:00.000+01:00",
"2024-01-24T23:41:00.000+01:00",
"2024-01-24T23:42:00.000+01:00",
"2024-01-24T23:43:00.000+01:00",
"2024-01-24T23:44:00.000+01:00",
"2024-01-24T23:45:00.000+01:00",
"2024-01-24T23:46:00.000+01:00",
"2024-01-24T23:47:00.000+01:00",
"2024-01-24T23:48:00.000+01:00",
"2024-01-24T23:49:00.000+01:00",
"2024-01-24T23:50:00.000+01:00",
"2024-01-24T23:51:00.000+01:00",
"2024-01-24T23:52:00.000+01:00",
"2024-01-24T23:53:00.000+01:00",
"2024-01-24T23:54:00.000+01:00",
"2024-01-24T23:55:00.000+01:00",
"2024-01-24T23:56:00.000+01:00",
"2024-01-24T23:57:00.000+01:00",
"2024-01-24T23:58:00.000+01:00",
"2024-01-24T23:59:00.000+01:00",
"2024-01-25T00:00:00.000+01:00",
"2024-01-25T00:01:00.000+01:00",
"2024-01-25T00:02:00.000+01:00",
"2024-01-25T00:03:00.000+01:00",
"2024-01-25T00:04:00.000+01:00",
"2024-01-25T00:05:00.000+01:00",
"2024-01-25T00:06:00.000+01:00",
"2024-01-25T00:07:00.000+01:00",
"2024-01-25T00:08:00.000+01:00",
"2024-01-25T00:09:00.000+01:00",
"2024-01-25T00:10:00.000+01:00",
"2024-01-25T00:11:00.000+01:00",
"2024-01-25T00:12:00.000+01:00",
"2024-01-25T00:13:00.000+01:00",
"2024-01-25T00:14:00.000+01:00",
"2024-01-25T00:15:00.000+01:00",
"2024-01-25T00:16:00.000+01:00",
"2024-01-25T00:17:00.000+01:00",
"2024-01-25T00:18:00.000+01:00",
"2024-01-25T00:19:00.000+01:00",
"2024-01-25T00:20:00.000+01:00",
"2024-01-25T00:21:00.000+01:00",
"2024-01-25T00:22:00.000+01:00",
"2024-01-25T00:23:00.000+01:00",
"2024-01-25T00:24:00.000+01:00",
"2024-01-25T00:25:00.000+01:00",
"2024-01-25T00:26:00.000+01:00",
"2024-01-25T00:27:00.000+01:00",
"2024-01-25T00:28:00.000+01:00",
"2024-01-25T00:29:00.000+01:00",
"2024-01-25T00:30:00.000+01:00",
"2024-01-25T00:31:00.000+01:00",
"2024-01-25T00:32:00.000+01:00",
"2024-01-25T00:33:00.000+01:00",
"2024-01-25T00:34:00.000+01:00",
"2024-01-25T00:35:00.000+01:00",
"2024-01-25T00:36:00.000+01:00",
"2024-01-25T00:37:00.000+01:00",
"2024-01-25T00:38:00.000+01:00",
"2024-01-25T00:39:00.000+01:00",
"2024-01-25T00:40:00.000+01:00",
"2024-01-25T00:41:00.000+01:00",
"2024-01-25T00:42:00.000+01:00",
"2024-01-25T00:43:00.000+01:00",
"2024-01-25T00:44:00.000+01:00",
"2024-01-25T00:45:00.000+01:00",
"2024-01-25T00:46:00.000+01:00",
"2024-01-25T00:47:00.000+01:00",
"2024-01-25T00:48:00.000+01:00",
"2024-01-25T00:49:00.000+01:00",
"2024-01-25T00:50:00.000+01:00",
"2024-01-25T00:51:00.000+01:00",
"2024-01-25T00:52:00.000+01:00",
"2024-01-25T00:53:00.000+01:00",
"2024-01-25T00:54:00.000+01:00",
"2024-01-25T00:55:00.000+01:00",
"2024-01-25T00:56:00.000+01:00",
"2024-01-25T00:57:00.000+01:00",
"2024-01-25T00:58:00.000+01:00",
"2024-01-25T00:59:00.000+01:00",
"2024-01-25T01:00:00.000+01:00",
"2024-01-25T01:01:00.000+01:00",
"2024-01-25T01:02:00.000+01:00",
"2024-01-25T01:03:00.000+01:00",
"2024-01-25T01:04:00.000+01:00",
"2024-01-25T01:05:00.000+01:00",
"2024-01-25T01:06:00.000+01:00",
"2024-01-25T01:07:00.000+01:00",
"2024-01-25T01:08:00.000+01:00",
"2024-01-25T01:09:00.000+01:00",
"2024-01-25T01:10:00.000+01:00",
"2024-01-25T01:11:00.000+01:00",
"2024-01-25T01:12:00.000+01:00",
"2024-01-25T01:13:00.000+01:00",
"2024-01-25T01:14:00.000+01:00",
"2024-01-25T01:15:00.000+01:00",
"2024-01-25T01:16:00.000+01:00",
"2024-01-25T01:17:00.000+01:00",
"2024-01-25T01:18:00.000+01:00",
"2024-01-25T01:19:00.000+01:00",
"2024-01-25T01:20:00.000+01:00",
"2024-01-25T01:21:00.000+01:00",
"2024-01-25T01:22:00.000+01:00",
"2024-01-25T01:23:00.000+01:00",
"2024-01-25T01:24:00.000+01:00",
"2024-01-25T01:25:00.000+01:00",
"2024-01-25T01:26:00.000+01:00",
"2024-01-25T01:27:00.000+01:00",
"2024-01-25T01:28:00.000+01:00",
"2024-01-25T01:29:00.000+01:00",
"2024-01-25T01:30:00.000+01:00",
"2024-01-25T01:31:00.000+01:00",
"2024-01-25T01:32:00.000+01:00",
"2024-01-25T01:33:00.000+01:00",
"2024-01-25T01:34:00.000+01:00",
"2024-01-25T01:35:00.000+01:00",
"2024-01-25T01:36:00.000+01:00",
"2024-01-25T01:37:00.000+01:00",
"2024-01-25T01:38:00.000+01:00",
"2024-01-25T01:39:00.000+01:00",
"2024-01-25T01:40:00.000+01:00",
"2024-01-25T01:41:00.000+01:00",
"2024-01-25T01:42:00.000+01:00",
"2024-01-25T01:43:00.000+01:00",
"2024-01-25T01:44:00.000+01:00",
"2024-01-25T01:45:00.000+01:00",
"2024-01-25T01:46:00.000+01:00",
"2024-01-25T01:47:00.000+01:00",
"2024-01-25T01:48:00.000+01:00",
"2024-01-25T01:49:00.000+01:00",
"2024-01-25T01:50:00.000+01:00",
"2024-01-25T01:51:00.000+01:00",
"2024-01-25T01:52:00.000+01:00",
"2024-01-25T01:53:00.000+01:00",
"2024-01-25T01:54:00.000+01:00",
"2024-01-25T01:55:00.000+01:00",
"2024-01-25T01:56:00.000+01:00",
"2024-01-25T01:57:00.000+01:00",
"2024-01-25T01:58:00.000+01:00",
"2024-01-25T01:59:00.000+01:00",
"2024-01-25T02:00:00.000+01:00",
"2024-01-25T02:01:00.000+01:00",
"2024-01-25T02:02:00.000+01:00",
"2024-01-25T02:03:00.000+01:00",
"2024-01-25T02:04:00.000+01:00",
"2024-01-25T02:05:00.000+01:00",
"2024-01-25T02:06:00.000+01:00",
"2024-01-25T02:07:00.000+01:00",
"2024-01-25T02:08:00.000+01:00",
"2024-01-25T02:09:00.000+01:00",
"2024-01-25T02:10:00.000+01:00",
"2024-01-25T02:11:00.000+01:00",
"2024-01-25T02:12:00.000+01:00",
"2024-01-25T02:13:00.000+01:00",
"2024-01-25T02:14:00.000+01:00",
"2024-01-25T02:15:00.000+01:00",
"2024-01-25T02:16:00.000+01:00",
"2024-01-25T02:17:00.000+01:00",
"2024-01-25T02:18:00.000+01:00",
"2024-01-25T02:19:00.000+01:00",
"2024-01-25T02:20:00.000+01:00",
"2024-01-25T02:21:00.000+01:00",
"2024-01-25T02:22:00.000+01:00",
"2024-01-25T02:23:00.000+01:00",
"2024-01-25T02:24:00.000+01:00",
"2024-01-25T02:25:00.000+01:00",
"2024-01-25T02:26:00.000+01:00",
"2024-01-25T02:27:00.000+01:00",
"2024-01-25T02:28:00.000+01:00",
"2024-01-25T02:29:00.000+01:00",
"2024-01-25T02:30:00.000+01:00",
"2024-01-25T02:31:00.000+01:00",
"2024-01-25T02:32:00.000+01:00",
"2024-01-25T02:33:00.000+01:00",
"2024-01-25T02:34:00.000+01:00",
"2024-01-25T02:35:00.000+01:00",
"2024-01-25T02:36:00.000+01:00",
"2024-01-25T02:37:00.000+01:00",
"2024-01-25T02:38:00.000+01:00",
"2024-01-25T02:39:00.000+01:00",
"2024-01-25T02:40:00.000+01:00",
"2024-01-25T02:41:00.000+01:00",
"2024-01-25T02:42:00.000+01:00",
"2024-01-25T02:43:00.000+01:00",
"2024-01-25T02:44:00.000+01:00",
"2024-01-25T02:45:00.000+01:00",
"2024-01-25T02:46:00.000+01:00",
"2024-01-25T02:47:00.000+01:00",
"2024-01-25T02:48:00.000+01:00",
"2024-01-25T02:49:00.000+01:00",
"2024-01-25T02:50:00.000+01:00",
"2024-01-25T02:51:00.000+01:00",
"2024-01-25T02:52:00.000+01:00",
"2024-01-25T02:53:00.000+01:00",
"2024-01-25T02:54:00.000+01:00",
"2024-01-25T02:55:00.000+01:00",
"2024-01-25T02:56:00.000+01:00",
"2024-01-25T02:57:00.000+01:00",
"2024-01-25T02:58:00.000+01:00",
"2024-01-25T02:59:00.000+01:00",
"2024-01-25T03:00:00.000+01:00",
"2024-01-25T03:01:00.000+01:00",
"2024-01-25T03:02:00.000+01:00",
"2024-01-25T03:03:00.000+01:00",
"2024-01-25T03:04:00.000+01:00",
"2024-01-25T03:05:00.000+01:00",
"2024-01-25T03:06:00.000+01:00",
"2024-01-25T03:07:00.000+01:00",
"2024-01-25T03:08:00.000+01:00",
"2024-01-25T03:09:00.000+01:00",
"2024-01-25T03:10:00.000+01:00",
"2024-01-25T03:11:00.000+01:00",
"2024-01-25T03:12:00.000+01:00",
"2024-01-25T03:13:00.000+01:00",
"2024-01-25T03:14:00.000+01:00",
"2024-01-25T03:15:00.000+01:00",
"2024-01-25T03:16:00.000+01:00",
"2024-01-25T03:17:00.000+01:00",
"2024-01-25T03:18:00.000+01:00",
"2024-01-25T03:19:00.000+01:00",
"2024-01-25T03:20:00.000+01:00",
"2024-01-25T03:21:00.000+01:00",
"2024-01-25T03:22:00.000+01:00",
"2024-01-25T03:23:00.000+01:00",
"2024-01-25T03:24:00.000+01:00",
"2024-01-25T03:25:00.000+01:00",
"2024-01-25T03:26:00.000+01:00",
"2024-01-25T03:27:00.000+01:00",
"2024-01-25T03:28:00.000+01:00",
"2024-01-25T03:29:00.000+01:00",
"2024-01-25T03:30:00.000+01:00",
"2024-01-25T03:31:00.000+01:00",
"2024-01-25T03:32:00.000+01:00",
"2024-01-25T03:33:00.000+01:00",
"2024-01-25T03:34:00.000+01:00",
"2024-01-25T03:35:00.000+01:00",
"2024-01-25T03:36:00.000+01:00",
"2024-01-25T03:37:00.000+01:00",
"2024-01-25T03:38:00.000+01:00",
"2024-01-25T03:39:00.000+01:00",
"2024-01-25T03:40:00.000+01:00",
"2024-01-25T03:41:00.000+01:00",
"2024-01-25T03:42:00.000+01:00",
"2024-01-25T03:43:00.000+01:00",
"2024-01-25T03:44:00.000+01:00",
"2024-01-25T03:45:00.000+01:00",
"2024-01-25T03:46:00.000+01:00",
"2024-01-25T03:47:00.000+01:00",
"2024-01-25T03:48:00.000+01:00",
"2024-01-25T03:49:00.000+01:00",
"2024-01-25T03:50:00.000+01:00",
"2024-01-25T03:51:00.000+01:00",
"2024-01-25T03:52:00.000+01:00",
"2024-01-25T03:53:00.000+01:00",
"2024-01-25T03:54:00.000+01:00",
"2024-01-25T03:55:00.000+01:00",
"2024-01-25T03:56:00.000+01:00",
"2024-01-25T03:57:00.000+01:00",
"2024-01-25T03:58:00.000+01:00",
"2024-01-25T03:59:00.000+01:00",
"2024-01-25T04:00:00.000+01:00",
"2024-01-25T04:01:00.000+01:00",
"2024-01-25T04:02:00.000+01:00",
"2024-01-25T04:03:00.000+01:00",
"2024-01-25T04:04:00.000+01:00",
"2024-01-25T04:05:00.000+01:00",
"2024-01-25T04:06:00.000+01:00",
"2024-01-25T04:07:00.000+01:00",
"2024-01-25T04:08:00.000+01:00",
"2024-01-25T04:09:00.000+01:00",
"2024-01-25T04:10:00.000+01:00",
"2024-01-25T04:11:00.000+01:00",
"2024-01-25T04:12:00.000+01:00",
"2024-01-25T04:13:00.000+01:00",
"2024-01-25T04:14:00.000+01:00",
"2024-01-25T04:15:00.000+01:00",
"2024-01-25T04:16:00.000+01:00",
"2024-01-25T04:17:00.000+01:00",
"2024-01-25T04:18:00.000+01:00",
"2024-01-25T04:19:00.000+01:00",
"2024-01-25T04:20:00.000+01:00",
"2024-01-25T04:21:00.000+01:00",
"2024-01-25T04:22:00.000+01:00",
"2024-01-25T04:23:00.000+01:00",
"2024-01-25T04:24:00.000+01:00",
"2024-01-25T04:25:00.000+01:00",
"2024-01-25T04:26:00.000+01:00",
"2024-01-25T04:27:00.000+01:00",
"2024-01-25T04:28:00.000+01:00",
"2024-01-25T04:29:00.000+01:00",
"2024-01-25T04:30:00.000+01:00",
"2024-01-25T04:31:00.000+01:00",
"2024-01-25T04:32:00.000+01:00",
"2024-01-25T04:33:00.000+01:00",
"2024-01-25T04:34:00.000+01:00",
"2024-01-25T04:35:00.000+01:00",
"2024-01-25T04:36:00.000+01:00",
"2024-01-25T04:37:00.000+01:00",
"2024-01-25T04:38:00.000+01:00",
"2024-01-25T04:39:00.000+01:00",
"2024-01-25T04:40:00.000+01:00",
"2024-01-25T04:41:00.000+01:00",
"2024-01-25T04:42:00.000+01:00",
"2024-01-25T04:43:00.000+01:00",
"2024-01-25T04:44:00.000+01:00",
"2024-01-25T04:45:00.000+01:00",
"2024-01-25T04:46:00.000+01:00",
"2024-01-25T04:47:00.000+01:00",
"2024-01-25T04:48:00.000+01:00",
"2024-01-25T04:49:00.000+01:00",
"2024-01-25T04:50:00.000+01:00",
"2024-01-25T04:51:00.000+01:00",
"2024-01-25T04:52:00.000+01:00",
"2024-01-25T04:53:00.000+01:00",
"2024-01-25T04:54:00.000+01:00",
"2024-01-25T04:55:00.000+01:00",
"2024-01-25T04:56:00.000+01:00",
"2024-01-25T04:57:00.000+01:00",
"2024-01-25T04:58:00.000+01:00",
"2024-01-25T04:59:00.000+01:00",
"2024-01-25T05:00:00.000+01:00",
"2024-01-25T05:01:00.000+01:00",
"2024-01-25T05:02:00.000+01:00",
"2024-01-25T05:03:00.000+01:00",
"2024-01-25T05:04:00.000+01:00",
"2024-01-25T05:05:00.000+01:00",
"2024-01-25T05:06:00.000+01:00",
"2024-01-25T05:07:00.000+01:00",
"2024-01-25T05:08:00.000+01:00",
"2024-01-25T05:09:00.000+01:00",
"2024-01-25T05:10:00.000+01:00",
"2024-01-25T05:11:00.000+01:00",
"2024-01-25T05:12:00.000+01:00",
"2024-01-25T05:13:00.000+01:00",
"2024-01-25T05:14:00.000+01:00",
"2024-01-25T05:15:00.000+01:00",
"2024-01-25T05:16:00.000+01:00",
"2024-01-25T05:17:00.000+01:00",
"2024-01-25T05:18:00.000+01:00",
"2024-01-25T05:19:00.000+01:00",
"2024-01-25T05:20:00.000+01:00",
"2024-01-25T05:21:00.000+01:00",
"2024-01-25T05:22:00.000+01:00",
"2024-01-25T05:23:00.000+01:00",
"2024-01-25T05:24:00.000+01:00",
"2024-01-25T05:25:00.000+01:00",
"2024-01-25T05:26:00.000+01:00",
"2024-01-25T05:27:00.000+01:00",
"2024-01-25T05:28:00.000+01:00",
"2024-01-25T05:29:00.000+01:00",
"2024-01-25T05:30:00.000+01:00",
"2024-01-25T05:31:00.000+01:00",
"2024-01-25T05:32:00.000+01:00",
"2024-01-25T05:33:00.000+01:00",
"2024-01-25T05:34:00.000+01:00",
"2024-01-25T05:35:00.000+01:00",
"2024-01-25T05:36:00.000+01:00",
"2024-01-25T05:37:00.000+01:00",
"2024-01-25T05:38:00.000+01:00",
"2024-01-25T05:39:00.000+01:00",
"2024-01-25T05:40:00.000+01:00",
"2024-01-25T05:41:00.000+01:00",
"2024-01-25T05:42:00.000+01:00",
"2024-01-25T05:43:00.000+01:00",
"2024-01-25T05:44:00.000+01:00",
"2024-01-25T05:45:00.000+01:00",
"2024-01-25T05:46:00.000+01:00",
"2024-01-25T05:47:00.000+01:00",
"2024-01-25T05:48:00.000+01:00",
"2024-01-25T05:49:00.000+01:00",
"2024-01-25T05:50:00.000+01:00",
"2024-01-25T05:51:00.000+01:00",
"2024-01-25T05:52:00.000+01:00",
"2024-01-25T05:53:00.000+01:00",
"2024-01-25T05:54:00.000+01:00",
"2024-01-25T05:55:00.000+01:00",
"2024-01-25T05:56:00.000+01:00",
"2024-01-25T05:57:00.000+01:00",
"2024-01-25T05:58:00.000+01:00",
"2024-01-25T05:59:00.000+01:00",
"2024-01-25T06:00:00.000+01:00",
"2024-01-25T06:01:00.000+01:00",
"2024-01-25T06:02:00.000+01:00",
"2024-01-25T06:03:00.000+01:00",
"2024-01-25T06:04:00.000+01:00",
"2024-01-25T06:05:00.000+01:00",
"2024-01-25T06:06:00.000+01:00",
"2024-01-25T06:07:00.000+01:00",
"2024-01-25T06:08:00.000+01:00",
"2024-01-25T06:09:00.000+01:00",
"2024-01-25T06:10:00.000+01:00",
"2024-01-25T06:11:00.000+01:00",
"2024-01-25T06:12:00.000+01:00",
"2024-01-25T06:13:00.000+01:00",
"2024-01-25T06:14:00.000+01:00",
"2024-01-25T06:15:00.000+01:00",
"2024-01-25T06:16:00.000+01:00",
"2024-01-25T06:17:00.000+01:00",
"2024-01-25T06:18:00.000+01:00",
"2024-01-25T06:19:00.000+01:00",
"2024-01-25T06:20:00.000+01:00",
"2024-01-25T06:21:00.000+01:00",
"2024-01-25T06:22:00.000+01:00",
"2024-01-25T06:23:00.000+01:00",
"2024-01-25T06:24:00.000+01:00",
"2024-01-25T06:25:00.000+01:00",
"2024-01-25T06:26:00.000+01:00",
"2024-01-25T06:27:00.000+01:00",
"2024-01-25T06:28:00.000+01:00",
"2024-01-25T06:29:00.000+01:00",
"2024-01-25T06:30:00.000+01:00",
"2024-01-25T06:31:00.000+01:00",
"2024-01-25T06:32:00.000+01:00",
"2024-01-25T06:33:00.000+01:00",
"2024-01-25T06:34:00.000+01:00",
"2024-01-25T06:35:00.000+01:00",
"2024-01-25T06:36:00.000+01:00",
"2024-01-25T06:37:00.000+01:00",
"2024-01-25T06:38:00.000+01:00",
"2024-01-25T06:39:00.000+01:00",
"2024-01-25T06:40:00.000+01:00",
"2024-01-25T06:41:00.000+01:00",
"2024-01-25T06:42:00.000+01:00",
"2024-01-25T06:43:00.000+01:00",
"2024-01-25T06:44:00.000+01:00",
"2024-01-25T06:45:00.000+01:00",
"2024-01-25T06:46:00.000+01:00",
"2024-01-25T06:47:00.000+01:00",
"2024-01-25T06:48:00.000+01:00",
"2024-01-25T06:49:00.000+01:00",
"2024-01-25T06:50:00.000+01:00",
"2024-01-25T06:51:00.000+01:00",
"2024-01-25T06:52:00.000+01:00",
"2024-01-25T06:53:00.000+01:00",
"2024-01-25T06:54:00.000+01:00",
"2024-01-25T06:55:00.000+01:00",
"2024-01-25T06:56:00.000+01:00",
"2024-01-25T06:57:00.000+01:00",
"2024-01-25T06:58:00.000+01:00",
"2024-01-25T06:59:00.000+01:00",
"2024-01-25T07:00:00.000+01:00",
"2024-01-25T07:01:00.000+01:00",
"2024-01-25T07:02:00.000+01:00",
"2024-01-25T07:03:00.000+01:00",
"2024-01-25T07:04:00.000+01:00",
"2024-01-25T07:05:00.000+01:00",
"2024-01-25T07:06:00.000+01:00",
"2024-01-25T07:07:00.000+01:00",
"2024-01-25T07:08:00.000+01:00",
"2024-01-25T07:09:00.000+01:00",
"2024-01-25T07:10:00.000+01:00",
"2024-01-25T07:11:00.000+01:00",
"2024-01-25T07:12:00.000+01:00",
"2024-01-25T07:13:00.000+01:00",
"2024-01-25T07:14:00.000+01:00",
"2024-01-25T07:15:00.000+01:00",
"2024-01-25T07:16:00.000+01:00",
"2024-01-25T07:17:00.000+01:00",
"2024-01-25T07:18:00.000+01:00",
"2024-01-25T07:19:00.000+01:00",
"2024-01-25T07:20:00.000+01:00",
"2024-01-25T07:21:00.000+01:00",
"2024-01-25T07:22:00.000+01:00",
"2024-01-25T07:23:00.000+01:00",
"2024-01-25T07:24:00.000+01:00",
"2024-01-25T07:25:00.000+01:00",
"2024-01-25T07:26:00.000+01:00",
"2024-01-25T07:27:00.000+01:00",
"2024-01-25T07:28:00.000+01:00",
"2024-01-25T07:29:00.000+01:00",
"2024-01-25T07:30:00.000+01:00",
"2024-01-25T07:31:00.000+01:00",
"2024-01-25T07:32:00.000+01:00",
"2024-01-25T07:33:00.000+01:00","6"
"2024-01-25T07:34:00.000+01:00","4.333333333333333"
"2024-01-25T07:35:00.000+01:00","2.3333333333333335"
"2024-01-25T07:36:00.000+01:00","3.75"
"2024-01-25T07:37:00.000+01:00","5"
"2024-01-25T07:38:00.000+01:00","7.25"
"2024-01-25T07:39:00.000+01:00","0"
"2024-01-25T07:40:00.000+01:00","9.25"
"2024-01-25T07:41:00.000+01:00","9"
"2024-01-25T07:42:00.000+01:00","9.166666666666666"
"2024-01-25T07:43:00.000+01:00","14.5"
"2024-01-25T07:44:00.000+01:00","12.75"
"2024-01-25T07:45:00.000+01:00","15"
"2024-01-25T07:46:00.000+01:00","15.666666666666666"
"2024-01-25T07:47:00.000+01:00","15"
"2024-01-25T07:48:00.000+01:00","15.6"
"2024-01-25T07:49:00.000+01:00","17"
"2024-01-25T07:50:00.000+01:00","18"
"2024-01-25T07:51:00.000+01:00","17.6"
"2024-01-25T07:52:00.000+01:00","15"
"2024-01-25T07:53:00.000+01:00","20"
"2024-01-25T07:54:00.000+01:00","23.2"
"2024-01-25T07:55:00.000+01:00","15"
"2024-01-25T07:56:00.000+01:00","20.5"
"2024-01-25T07:57:00.000+01:00","24.8"
"2024-01-25T07:58:00.000+01:00","15"
"2024-01-25T07:59:00.000+01:00","20"
"2024-01-25T08:00:00.000+01:00","25.5"
"2024-01-25T08:01:00.000+01:00","14.4"
"2024-01-25T08:02:00.000+01:00","18"
"2024-01-25T08:03:00.000+01:00","23.5"
"2024-01-25T08:04:00.000+01:00","29"
"2024-01-25T08:05:00.000+01:00","22.833333333333332"
"2024-01-25T08:06:00.000+01:00","25.25"
"2024-01-25T08:07:00.000+01:00","24.75"
"2024-01-25T08:08:00.000+01:00","17.5"
"2024-01-25T08:09:00.000+01:00","23"
"2024-01-25T08:10:00.000+01:00","22.666666666666668"
"2024-01-25T08:11:00.000+01:00","22.5"
"2024-01-25T08:12:00.000+01:00","22.333333333333332"
"2024-01-25T08:13:00.000+01:00","22.8"
"2024-01-25T08:14:00.000+01:00","22"
"2024-01-25T08:15:00.000+01:00",
"2024-01-25T08:16:00.000+01:00",
"2024-01-25T08:17:00.000+01:00",
"2024-01-25T08:18:00.000+01:00","23"
